1981/196   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 7:04:47 0.65  87.22 183.58  5.98 1710  53.74   289.2  17561.  2.84  5.84   0.00   0.00   0.00 0.00 0.00 0.00  1.48 281.7  50884. 54.32 287.9  16934.
 7:06:08 0.65  87.22 183.56  5.98 1710  55.56   290.4  18510.  2.79  5.61   0.00   0.00   0.00 0.00 0.00 0.00  1.82 280.6  27586. 55.86 287.7  16369.
 7:07:29 0.65  87.22 183.55  5.98 1710  53.99   288.0  17987.  3.15  5.86   0.00   0.00   0.00 0.00 0.00 0.00  1.59 280.4  62500. 52.10 285.7  15433.
 7:08:50 0.65  87.22 183.54  5.98 1710  53.21   287.3  15203.  3.26  5.64   0.00   0.00   0.00 0.00 0.00 0.00  2.12 280.0  25637. 53.62 285.0  16626.
 7:10:11 0.65  87.22 183.53  5.98 1710  53.83   287.5  16791.  3.41  5.37   0.00   0.00   0.00 0.00 0.00 0.00  1.55 280.6  75442. 51.04 284.8  14790.
 7:11:32 0.65  87.22 183.52  5.98 1710  52.07   286.8  15385.  3.21  5.79   0.00   0.00   0.00 0.00 0.00 0.00  2.62 279.5  23961. 53.97 284.0  18097.
 7:12:53 0.65  87.22 183.51  5.98 1710  53.46   286.6  16866.  3.27  5.86   0.00   0.00   0.00 0.00 0.00 0.00  1.41 276.6  68841. 52.21 284.6  14306.
 7:14:14 0.65  87.22 183.49  5.98 1710  51.25   286.8  15222.  3.48  5.77   0.00   0.00   0.00 0.00 0.00 0.00  2.50 280.6  23441. 53.03 284.2  16440.
 7:15:35 0.65  87.22 183.48  5.98 1710  51.54   286.6  19081.  3.08  5.99   0.00   0.00   0.00 0.00 0.00 0.00  1.69 279.4  61175. 50.94 283.4  15440.
 7:16:56 0.65  87.22 183.47  5.98 1710  49.24   285.8  16330.  3.13  5.94   0.00   0.00   0.00 0.00 0.00 0.00  1.83 277.7  21843. 52.23 283.8  18477.
 7:18:17 0.65  87.22 183.46  5.98 1710  52.95   286.2  18682.  3.37  5.83   0.00   0.00   0.00 0.00 0.00 0.00  1.48 276.8  63865. 51.27 283.1  15294.
 7:19:38 0.65  87.22 183.45  5.98 1710  50.76   286.3  15479.  3.53  5.59   0.00   0.00   0.00 0.00 0.00 0.00  1.89 278.8  24415. 54.17 283.9  17136.
 7:20:59 0.65  87.22 183.43  5.98 1710  46.79   288.6  18156.  2.57  5.89   0.00   0.00   0.00 0.00 0.00 0.00  1.49 282.3  53639. 47.56 287.2  17594.
 7:22:20 0.65  87.22 183.42  5.98 1710  48.49   287.6  19250.  3.15  5.60   0.00   0.00   0.00 0.00 0.00 0.00  2.30 279.6  25312. 51.30 284.5  19169.
 7:23:41 0.65  87.22 183.41  5.98 1710  48.46   283.8  19432.  3.72  5.91   0.00   0.00   0.00 0.00 0.00 0.00  1.89 272.6  53457. 49.13 280.1  17672.
 7:25:02 0.65  87.23 183.40  5.98 1710  46.90   281.5  18425.  3.83  5.87   0.00   0.00   0.00 0.00 0.00 0.00  1.55 278.8  23363. 49.41 280.1  20163.
 7:26:23 0.65  87.23 183.39  5.98 1710  48.89   282.9  19039.  3.82  6.33   0.00   0.00   0.00 0.00 0.00 0.00  2.47 271.0  44829. 48.23 279.3  16707.
 7:27:44 0.65  87.23 183.38  5.98 1710  46.56   282.9  17753.  3.56  6.55   0.00   0.00   0.00 0.00 0.00 0.00  2.00 272.3  68724. 47.76 281.3  20023.
 7:29:05 0.65  87.23 183.36  5.98 1710  48.00   281.9  20011.  3.77  5.94   0.00   0.00   0.00 0.00 0.00 0.00  1.97 270.8  40593. 49.33 277.8  20066.
 7:30:26 0.65  87.23 183.35  5.98 1710  49.44   282.1  18003.  3.77  5.74   0.00   0.00   0.00 0.00 0.00 0.00  1.81 276.4  30574. 51.13 280.3  19458.
 7:31:47 0.65  87.23 183.34  5.98 1710  49.79   282.5  19494.  3.76  5.92   0.00   0.00   0.00 0.00 0.00 0.00  2.03 271.4  50988. 49.82 279.1  16496.
 7:33:08 0.65  87.23 183.33  5.98 1710  46.72   281.9  18763.  4.06  6.46   0.00   0.00   0.00 0.00 0.00 0.00  1.73 277.4  27677. 49.02 280.4  19819.
 7:34:29 0.65  87.23 183.32  5.98 1710  45.63   284.4  20046.  3.76  6.28   0.00   0.00   0.00 0.00 0.00 0.00  1.56 272.4  66970. 46.93 280.3  20205.
 7:35:50 0.65  87.23 183.30  5.98 1710  43.74   282.8  17925.  3.28  6.38   0.00   0.00   0.00 0.00 0.00 0.00  2.06 278.8  26131. 46.51 282.0  20095.
 7:37:11 0.65  87.23 183.29  5.98 1710  42.86   286.3  19608.  2.79  6.43   0.00   0.00   0.00 0.00 0.00 0.00  1.38 275.2  75013. 41.96 283.2  15765.
 7:38:32 0.65  87.23 183.28  5.98 1710  40.68   287.4  20592.  2.54  6.65   0.00   0.00   0.00 0.00 0.00 0.00  2.18 277.8  25650. 43.15 284.2  18974.
 7:39:53 0.65  87.23 183.27  5.98 1710  42.16   285.7  19410.  2.60  6.61   0.00   0.00   0.00 0.00 0.00 0.00  1.49 272.9  78171. 41.28 283.0  15823.
 7:41:14 0.65  87.23 183.26  5.98 1710  45.03   282.1  20803.  3.61  6.37   0.00   0.00   0.00 0.00 0.00 0.00  0.10 317.6 137202. 47.89 280.8  22483.
 7:42:35 0.65  87.23 183.25  5.98 1710  47.92   283.7  21544.  3.47  6.56   0.00   0.00   0.00 0.00 0.00 0.00  1.76 274.5  68594. 48.49 280.2  19085.
 7:43:56 0.65  87.23 183.23  5.98 1710  45.19   288.8  19965.  2.71  6.14   0.00   0.00   0.00 0.00 0.00 0.00  2.26 278.8  24221. 43.99 286.2  17266.
 7:45:17 0.65  87.23 183.22  5.98 1710  47.04   287.1  18383.  2.62  6.20   0.00   0.00   0.00 0.00 0.00 0.00  1.61 279.1  77040. 44.05 285.4  15148.
 7:46:38 0.65  87.24 183.21  5.98 1710  42.65   289.0  19400.  2.40  6.16   0.00   0.00   0.00 0.00 0.00 0.00  2.17 278.3  25819. 45.12 286.0  16817.
 7:47:59 0.65  87.24 183.20  5.98 1710  44.01   288.0  17395.  2.41  6.24   0.00   0.00   0.00 0.00 0.00 0.00  1.56 278.5  61084. 42.44 286.2  14693.
 7:49:20 0.65  87.24 183.19  5.98 1710  44.32   289.1  19000.  2.46  6.19   0.00   0.00   0.00 0.00 0.00 0.00  1.87 279.3  26767. 46.08 286.0  17899.
 7:50:41 0.65  87.24 183.17  5.98 1710  44.91   288.3  18061.  2.80  6.30   0.00   0.00   0.00 0.00 0.00 0.00  1.28 284.3  29899. 43.89 287.3  18669.
 7:52:02 0.65  87.24 183.16  5.98 1710  43.60   289.0  14007.  2.37  6.27   0.00   0.00   0.00 0.00 0.00 0.00  2.10 279.9  24987. 43.32 287.4  17035.
 7:53:23 0.65  87.24 183.15  5.98 1710  46.08   287.1  17779.  2.55  6.56   0.00   0.00   0.00 0.00 0.00 0.00  1.50 278.2  59707. 42.96 285.5  14433.
 7:54:44 0.65  87.24 183.14  5.98 1710  45.63   287.7  18848.  2.43  6.60   0.00   0.00   0.00 0.00 0.00 0.00  2.25 279.1  26053. 45.88 285.2  17311.
 7:56:05 0.65  87.24 183.13  5.98 1710  46.14   287.2  17815.  2.74  6.64   0.00   0.00   0.00 0.00 0.00 0.00  1.70 279.6  54756. 44.02 285.6  14556.
 7:57:26 0.65  87.24 183.12  5.98 1710  44.85   287.1  15284.  2.57  6.54   0.00   0.00   0.00 0.00 0.00 0.00  2.31 279.1  27209. 46.00 285.3  17243.
 7:58:47 0.65  87.24 183.10  5.98 1710  45.37   288.4  16142.  2.63  6.48   0.00   0.00   0.00 0.00 0.00 0.00  1.61 280.0  60954. 43.54 286.4  13416.
 8:00:08 0.65  87.24 183.09  5.98 1710  43.62   286.9  14920.  2.38  6.40   0.00   0.00   0.00 0.00 0.00 0.00  2.26 278.6  24182. 46.46 285.0  15612.
 8:01:29 0.65  87.24 183.08  5.98 1710  45.08   287.2  16463.  2.11  6.46   0.00   0.00   0.00 0.00 0.00 0.00  1.50 278.7  59954. 43.93 285.8  14076.
 8:02:50 0.65  87.24 183.07  5.98 1710  42.88   286.5  15001.  2.12  6.50   0.00   0.00   0.00 0.00 0.00 0.00  2.11 279.1  25377. 45.88 284.5  18045.
 8:04:11 0.65  87.24 183.06  5.98 1710  44.37   286.8  16544.  2.15  6.42   0.00   0.00   0.00 0.00 0.00 0.00  1.24 277.7  58550. 43.04 285.3  14469.
 8:05:32 0.65  87.24 183.04  5.98 1710  44.53   286.8  14501.  2.04  6.34   0.00   0.00   0.00 0.00 0.00 0.00  2.29 278.3  24675. 45.24 285.0  17509.
 8:06:53 0.65  87.24 183.03  5.98 1710  45.56   285.4  17447.  2.21  6.45   0.00   0.00   0.00 0.00 0.00 0.00  1.37 275.9  72272. 44.66 283.1  14118.
 8:08:14 0.65  87.24 183.02  5.98 1710  44.27   286.3  14599.  1.86  6.33   0.00   0.00   0.00 0.00 0.00 0.00  2.49 278.2  24740. 44.66 285.1  16684.
 8:09:35 0.65  87.25 183.01  5.98 1710  43.99   286.3  17818.  1.94  6.15   0.00   0.00   0.00 0.00 0.00 0.00  1.15 275.1  63826. 43.27 284.7  14793.
 8:10:56 0.65  87.25 183.00  5.98 1710  44.86   288.0  18812.  1.83  6.26   0.00   0.00   0.00 0.00 0.00 0.00  2.21 278.8  25442. 46.33 286.3  17714.
 8:12:17 0.65  87.25 182.98  5.98 1710  45.75   287.8  18266.  2.20  6.56   0.00   0.00   0.00 0.00 0.00 0.00  1.47 277.5  75455. 45.94 287.0  18867.
 8:13:38 0.65  87.25 182.97  5.98 1710  46.53   286.5  20803.  2.60  6.49   0.00   0.00   0.00 0.00 0.00 0.00  2.62 278.3  26624. 48.23 283.4  19260.
 8:14:59 0.65  87.25 182.96  5.98 1710  48.66   283.6  20033.  2.68  5.98   0.00   0.00   0.00 0.00 0.00 0.00  2.12 273.0  59343. 49.01 280.0  17629.
 8:16:20 0.65  87.25 182.95  5.98 1710  44.54   285.5  16379.  2.29  6.06   0.00   0.00   0.00 0.00 0.00 0.00  2.38 277.8  25702. 46.28 283.3  19494.
 8:17:41 0.65  87.25 182.94  5.98 1710  45.63   283.3  19838.  2.87  5.95   0.00   0.00   0.00 0.00 0.00 0.00  2.19 271.5  53613. 48.51 279.6  17214.
 8:19:02 0.65  87.25 182.93  5.98 1710  43.40   287.4  19868.  2.17  6.10   0.00   0.00   0.00 0.00 0.00 0.00  2.38 279.1  26650. 44.87 284.3  18243.
 8:20:23 0.65  87.25 182.91  5.98 1710  44.47   286.6  18828.  2.32  6.16   0.00   0.00   0.00 0.00 0.00 0.00  1.71 278.7  72739. 43.60 284.9  15690.
 8:21:44 0.65  87.25 182.90  5.98 1710  46.40   287.1  19916.  1.92  5.77   0.00   0.00   0.00 0.00 0.00 0.00  2.10 278.0  26767. 45.84 284.6  19764.
 8:23:05 0.65  87.25 182.89  5.98 1710  44.20   285.0  18906.  2.05  5.59   0.00   0.00   0.00 0.00 0.00 0.00  1.19 272.9  64683. 43.04 282.7  15125.
 8:24:26 0.65  87.25 182.88  5.98 1710  45.19   286.9  19803.  2.16  5.81   0.00   0.00   0.00 0.00 0.00 0.00  1.53 279.0  27066. 45.86 284.6  19065.
 8:25:47 0.65  87.25 182.87  5.98 1710  44.50   286.4  18454.  2.49  5.98   0.00   0.00   0.00 0.00 0.00 0.00  1.34 277.6  64527. 43.10 284.8  15739.
 8:27:08 0.65  87.25 182.85  5.98 1710  47.24   287.0  19981.  1.96  5.50   0.00   0.00   0.00 0.00 0.00 0.00  1.51 278.5  26364. 47.54 285.0  18357.
 8:28:29 0.65  87.25 182.84  5.98 1710  46.99   285.7  18805.  1.85  5.06   0.00   0.00   0.00 0.00 0.00 0.00  1.27 275.2  60655. 45.80 283.1  15336.
 8:29:50 0.65  87.25 182.83  5.98 1710  45.00   285.2  15869.  2.06  5.00   0.00   0.00   0.00 0.00 0.00 0.00  1.72 277.2  24130. 47.48 283.2  18763.
 8:31:11 0.65  87.26 182.82  5.98 1710  48.51   284.7  19751.  2.47  5.05   0.00   0.00   0.00 0.00 0.00 0.00  1.25 273.0  74572. 48.00 282.4  15690.
 8:32:32 0.65  87.26 182.81  5.98 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 49.45 282.9  20085.
 8:33:53 0.65  87.26 182.80  5.98 1710  52.37   286.3  19679.  2.02  4.88   0.00   0.00   0.00 0.00 0.00 0.00  1.28 273.7  66671. 50.02 285.5  19179.
 8:35:14 0.65  87.26 182.78  5.98 1710  50.92   286.2  25023.  2.10  5.26   0.00   0.00   0.00 0.00 0.00 0.00  1.82 275.9  29600. 52.97 284.0  22366.
 8:38:22 0.65  87.26 182.76  5.98 1710  48.94   286.7  21631.  2.00  4.80   0.00   0.00   0.00 0.00 0.00 0.00  1.83 276.2  30406. 50.92 284.1  21258.
 8:39:43 0.65  87.26 182.75  5.98 1710  51.43   283.9  22151.  2.24  5.22   0.00   0.00   0.00 0.00 0.00 0.00  1.37 272.6  69296. 49.68 281.5  19497.
 8:41:04 0.65  87.26 182.74  5.98 1710  49.46   287.1  21099.  2.13  5.10   0.00   0.00   0.00 0.00 0.00 0.00  1.80 277.3  31510. 49.96 284.6  20157.
 8:41:59 0.65  87.26 182.73  5.98 1710  49.77   285.9  20543.  2.14  5.00   0.00   0.00   0.00 0.00 0.00 0.00  1.49 272.4  67841. 49.21 285.6  20381.
 8:43:20 0.65  87.26 182.71  5.98 1710  47.94   287.2  21407.  2.35  5.23   0.00   0.00   0.00 0.00 0.00 0.00  1.76 277.9  30847. 49.40 284.1  19578.
 8:44:41 0.65  87.26 182.70  5.98 1710  49.23   286.3  20166.  2.36  5.10   0.00   0.00   0.00 0.00 0.00 0.00  1.56 273.0  78418. 49.51 285.8  19812.
 8:46:02 0.65  87.26 182.69  5.98 1710  49.83   286.7  21144.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  2.02 275.9  31692. 50.82 285.8  20183.
 8:47:23 0.65  87.26 182.68  5.98 1710  51.82   286.1  18753.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  2.01 277.5  65749. 53.43 286.9  19855.
 8:48:44 0.65  87.26 182.67  5.98 1710  51.82   287.3  20069.  2.80  5.69   0.00   0.00   0.00 0.00 0.00 0.00  2.65 278.9  24234. 51.58 284.5  18880.
 8:50:05 0.65  87.26 182.65  5.97 1710  53.81   287.2  18620.  2.63  5.49   0.00   0.00   0.00 0.00 0.00 0.00  2.13 278.8  52014. 52.37 285.8  17759.
 8:51:26 0.65  87.26 182.64  5.97 1710  50.85   287.7  19299.  3.38  6.05   0.00   0.00   0.00 0.00 0.00 0.00  3.11 279.5  26624. 54.47 284.6  19221.
 8:52:47 0.65  87.26 182.63  5.97 1710  53.88   287.6  20027.  3.11  5.71   0.00   0.00   0.00 0.00 0.00 0.00  2.25 281.7  60954. 53.62 286.3  19039.
 8:54:08 0.65  87.27 182.62  5.97 1710  53.83   288.9  19569.  3.05  5.83   0.00   0.00   0.00 0.00 0.00 0.00  2.98 280.0  27794. 53.85 285.7  18617.
 8:55:29 0.65  87.27 182.61  5.97 1710  52.69   288.1  18295.  3.01  5.67   0.00   0.00   0.00 0.00 0.00 0.00  2.32 280.5  59447. 50.90 285.9  14953.
 8:56:50 0.65  87.27 182.60  5.97 1710  53.41   288.7  18617.  2.88  5.48   0.00   0.00   0.00 0.00 0.00 0.00  3.12 279.7  25429. 53.08 286.1  17691.
 8:58:11 0.65  87.27 182.58  5.97 1710  50.51   288.5  18669.  3.26  5.97   0.00   0.00   0.00 0.00 0.00 0.00  0.11 326.3  54340. 49.30 286.4  14985.
 8:59:32 0.65  87.27 182.57  5.97 1710  51.22   290.4  19153.  2.88  5.72   0.00   0.00   0.00 0.00 0.00 0.00  3.05 280.5  26923. 53.27 287.6  16583.
 9:00:53 0.65  87.27 182.56  5.97 1710  52.43   289.1  17204.  3.24  6.19   0.00   0.00   0.00 0.00 0.00 0.00  2.77 282.5  54678. 50.44 287.0  14095.
 9:02:14 0.65  87.27 182.55  5.97 1710  52.47   290.0  17808.  3.10  5.79   0.00   0.00   0.00 0.00 0.00 0.00  3.22 280.9  26066. 52.62 287.4  16518.
 9:03:35 0.65  87.27 182.54  5.97 1710  52.25   289.2  17357.  3.12  5.68   0.00   0.00   0.00 0.00 0.00 0.00  2.56 282.9  53158. 51.07 286.6  14699.
 9:04:56 0.65  87.27 182.53  5.97 1710  51.07   287.7  18669.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  3.00 278.5  25247. 52.86 287.1  17561.
 9:06:17 0.65  87.27 182.51  5.97 1710  53.66   287.2  18302.  2.86  5.01   0.00   0.00   0.00 0.00 0.00 0.00  1.83 278.8  53704. 52.32 286.0  19380.
 9:07:38 0.65  87.27 182.50  5.97 1710  52.64   288.1  19712.  2.04  4.86   0.00   0.00   0.00 0.00 0.00 0.00  2.23 279.0  25884. 54.42 285.4  18883.
 9:08:58 0.65  87.27 182.49  5.97 1710  51.53   286.3  19773.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  1.57 277.7  66347. 51.72 287.0  17535.
 9:13:02 0.65  87.27 182.45  5.97 1710  54.03   289.7  18786.  2.65  5.31   0.00   0.00   0.00 0.00 0.00 0.00  2.13 280.3  25377. 54.93 286.6  19578.
 9:13:03 0.65  87.27 182.45  5.97 1710  54.43   289.8  17532.  2.67  5.06   0.00   0.00   0.00 0.00 0.00 0.00  1.73 279.1  58459. 53.78 288.9  18763.
 9:13:55 0.65  87.27 182.45  5.97 1710  53.74   290.2  18984.  2.91  5.06   0.00   0.00   0.00 0.00 0.00 0.00  2.25 280.5  25754. 55.11 287.5  18159.
 9:14:23 0.65  87.27 182.44  5.97 1710  53.35   291.1  17603.  3.20  5.00   0.00   0.00   0.00 0.00 0.00 0.00  1.74 282.9  45595. 53.24 289.5  18653.
 9:15:44 0.65  87.27 182.43  5.97 1710  54.57   292.0  19228.  2.95  4.83   0.00   0.00   0.00 0.00 0.00 0.00  1.99 282.4  45790. 55.22 289.3  18529.
 9:17:05 0.65  87.28 182.42  5.97 1710  52.31   289.5  19689.  2.83  5.15   0.00   0.00   0.00 0.00 0.00 0.00  1.58 281.5  50416. 53.65 288.4  19819.
 9:18:26 0.65  87.28 182.41  5.97 1710  51.19   289.6  21459.  2.60  5.96   0.00   0.00   0.00 0.00 0.00 0.00  2.07 283.0  37006. 53.11 286.9  21082.
 9:19:47 0.65  87.28 182.40  5.97 1710  53.59   288.6  21287.  3.00  5.92   0.00   0.00   0.00 0.00 0.00 0.00  1.56 282.2  49649. 54.22 287.6  21443.
 9:21:08 0.65  87.28 182.38  5.97 1710  55.07   289.8  22223.  2.95  6.08   0.00   0.00   0.00 0.00 0.00 0.00  2.23 284.6  43815. 53.45 287.2  21018.
 9:22:29 0.65  87.28 182.37  5.97 1710  53.05   289.8  22028.  3.39  6.03   0.00   0.00   0.00 0.00 0.00 0.00  2.09 284.4  53509. 53.31 288.5  21599.
 9:23:50 0.65  87.28 182.36  5.97 1710  53.87   288.1  21713.  2.71  6.29   0.00   0.00   0.00 0.00 0.00 0.00  2.02 280.2  27547. 55.16 285.2  21427.
 9:25:11 0.65  87.28 182.35  5.97 1710  55.46   287.9  21271.  3.16  6.09   0.00   0.00   0.00 0.00 0.00 0.00  1.74 281.5  54327. 52.88 286.9  21323.
 9:26:32 0.65  87.28 182.34  5.97 1710  52.69   289.5  21713.  3.28  6.09   0.00   0.00   0.00 0.00 0.00 0.00  2.07 280.8  26300. 55.76 286.0  21482.
 9:27:53 0.65  87.28 182.32  5.97 1710  56.49   288.5  21060.  2.92  5.88   0.00   0.00   0.00 0.00 0.00 0.00  1.75 282.7  47090. 53.84 287.2  20082.
 9:29:14 0.65  87.28 182.31  5.97 1710  54.30   289.4  21550.  3.07  5.92   0.00   0.00   0.00 0.00 0.00 0.00  2.53 282.7  46466. 53.04 286.5  20982.
 9:30:35 0.65  87.28 182.30  5.97 1710  54.59   285.6  20793.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  1.91 281.0  50585. 55.47 286.6  20758.
 9:31:56 0.65  87.28 182.29  5.97 1710  55.94   289.6  20303.  2.75  5.77   0.00   0.00   0.00 0.00 0.00 0.00  2.33 284.3  37812. 58.49 286.3  21982.
